,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
2054,2051,-119.15129136655334,35.526976467739665,147.7967376708984,-13.950802655645608,235.0,0
2055,2052,-114.70399026891404,34.263138373061715,471.0841369628906,-28.540959197694505,70.0,0
2056,2053,-121.62567995269974,41.7096458945481,1520.543579101562,-7.1997089695034555,305.0,0
2057,2054,-121.89082638892025,40.18700120348626,790.4322509765625,-32.84668790095357,50.0,0
2058,2055,-121.00008266552318,38.17123857268317,82.70955657958984,-9.184570269908107,175.0,0
2059,2056,-120.9385473029838,41.44563646966565,1476.62939453125,-26.052245957895998,175.0,0
2060,2057,-115.13819832257818,34.46773109653958,781.9415283203125,-10.734862307405994,100.0,0
2061,2058,-115.87909795845832,34.82627399925761,583.6873168945312,-0.5352783203031003,90.0,0
2062,2059,-118.57907767833764,37.55303621936353,2031.968627929688,-4.892577800749674,160.0,0
2063,2060,-118.60888442462522,34.754727380218455,1043.453979492188,-44.5715316314364,195.0,0
2064,2061,-121.79548855631734,38.80735130251533,9.78999137878418,-1.8161198014852238,250.0,0
2065,2062,-115.694119973164,35.17995114275366,1288.784545898438,-6.134032983365921,195.0,0
2066,2063,-120.64964772168544,39.54405324081806,1723.983764648438,-59.93775042846541,25.0,0
2067,2064,-123.63671572241616,40.73737476148794,1015.962219238281,-20.86791900865073,165.0,0
2068,2065,-118.8271202496582,35.02460422724325,233.0185699462891,-2.310180773854358,275.0,0
2069,2066,-123.53450254943668,39.83271910664673,611.5291137695312,-35.43030604982561,315.0,0
2070,2067,-121.6414830832076,36.96515096779126,262.6915283203125,-56.82341802644788,210.0,0
2071,2068,-117.86928714910624,36.79797166965152,430.6054077148438,-4.796141600668632,115.0,0
2072,2069,-115.40187604038492,34.642471396318285,458.5110778808594,-5.454101306422519,95.0,0
2073,2070,-119.82738344686312,34.90091164048,1433.058837890625,-73.50343306086997,60.0,0
2074,2071,-119.75902127275884,35.03452494761594,1489.239379882812,-42.50609973103163,205.0,0
2075,2072,-117.46053818140624,33.491682770670735,315.2132873535156,-39.44915756111085,175.0,0
2076,2073,-122.0829232216324,41.66840319296695,1489.499267578125,-0.8129880804794262,225.0,0
2077,2074,-119.39576752299314,37.86014775207209,2883.14501953125,-8.618164516948294,85.0,0
2078,2075,-119.80971376832106,34.7113080917068,1947.873413085938,-49.24560373515315,165.0,0
2079,2076,-123.09420704581592,38.55412393166966,98.9499740600586,-27.979731041102507,110.0,0
2080,2077,-122.02476825774606,40.86377263238853,589.75439453125,-17.2344925670374,235.0,0
2081,2078,-116.12321862379416,35.77120095840959,797.9727172851562,-29.801642228165093,305.0,0
2082,2079,-116.9775141175858,35.76495080893888,587.3501586914062,-4.855956201934626,110.0,0
2083,2080,-119.972158444103,38.58254040348525,2602.707275390625,-14.91943157183121,210.0,0
2084,2081,-119.75782569390236,36.449741800593486,73.0791244506836,-1.8224336496737374,280.0,0
2085,2082,-121.72554710727891,39.97195316722432,952.71337890625,-71.19201660194622,0.0,0
2086,2083,-121.48427857850164,36.77953072972082,568.8426513671875,-76.78773706675409,305.0,0
2087,2084,-120.13667486505584,39.43524349527089,1741.47900390625,-0.9851074629954227,345.0,0
2088,2085,-124.2464832815612,40.25278556231758,456.7685546875,-16.93664975300204,50.0,0
2089,2086,-116.03143681671654,35.0428806360946,310.5336608886719,-5.378724254415427,300.0,0
2090,2087,-123.24635273850798,40.05001871213096,1155.495483398438,-24.620356422323763,250.0,0
2091,2088,-121.45909431764414,41.50821407097104,1669.49658203125,-11.343991354318533,135.0,0
2092,2089,-121.63063638734948,38.90004896336367,8.052156448364258,-2.814550386383697,175.0,0
2093,2090,-116.25691213565828,36.16097442017219,834.449951171875,-6.506346248891813,230.0,0
2094,2091,-119.57061034470776,36.80657721454705,123.5565872192383,-6.088029085925345,320.0,0
2095,2092,-120.61415205925589,35.128060128172,51.98077774047852,-12.544861045873859,10.0,0
2096,2093,-118.69593634276576,35.45246833357274,904.708251953125,-9.074708562429521,290.0,0
2097,2094,-123.28928603857742,40.406135064613835,1033.089477539062,-42.674557415338185,200.0,0
2098,2095,-117.44961895444442,35.29706362572856,786.9085693359375,-1.1639402897002837,210.0,0
2099,2096,-122.2048771932144,40.75118268224253,306.0,0.0,0.0,0
2100,2097,-120.04583670498766,37.578497410008154,524.1552124023438,-46.589344642092115,125.0,0
2101,2098,-118.67017764252788,37.01640333848713,2628.69140625,-309.97317540530634,80.0,0
2102,2099,-116.81958706154424,34.15269175777826,2302.8076171875,-22.13623419949295,40.0,0
2103,2100,-120.690785523642,38.926960154040934,1174.243774414062,-34.16137010018284,140.0,0
2104,2101,-115.70841960484846,35.647961180699085,1064.387573242188,-5.867920207294159,275.0,0
2105,2102,-121.85110315056538,40.37143267048955,802.623291015625,-9.31884805816496,345.0,0
2106,2103,-118.5153500120639,37.441993970341336,1517.604125976562,-16.312255012091466,265.0,0
2107,2104,-121.22970555316422,36.849977294537794,606.755615234375,-39.59105549282736,235.0,0
2108,2105,-119.78550644719223,35.00237180693375,649.7146606445312,-12.38647402028596,95.0,0
2109,2106,-120.19051120646364,40.954215672049415,1818.426147460938,-10.026853307097717,140.0,0
2110,2107,-120.48731130361756,36.338687634603815,930.199462890625,-65.01344180980824,300.0,0
2111,2108,-123.55144417934004,41.0237736408105,348.3042907714844,-82.59521119224334,165.0,0
2112,2109,-117.89152715012084,35.05908872385061,716.8715209960938,-6.348265844870104,210.0,0
2113,2110,-117.13084207719557,36.66612172019675,-10.07102108001709,-0.41473397757802744,300.0,0
2114,2111,-123.55069279200728,40.7836623621075,390.8306274414062,-38.34015454630886,330.0,0
2115,2112,-122.34758647450082,41.37962574083022,1248.156860351562,-33.97339500309604,35.0,0
2116,2113,-123.1788523834431,39.52312838852685,838.5389404296875,-29.318234231679597,155.0,0
2117,2114,-117.27877582524094,36.254257817598344,766.6217041015625,-9.384154363392827,260.0,0
2118,2115,-117.26311027904208,35.597446403986574,733.6039428710938,-12.075808019520775,295.0,0
2119,2116,-115.185002391189,34.786462429194366,628.6672973632812,-1.872558421816799,260.0,0
2120,2117,-122.00785865481753,41.12785905923755,1415.4208984375,-51.19994549233881,155.0,0
2121,2118,-124.20040278952736,40.371297522612835,404.5841369628906,-41.287850118156925,70.0,0
2122,2119,-116.70799557969004,33.846879020547206,1788.544067382812,-81.50758487389646,55.0,0
2123,2120,-114.87534049357124,33.41682752537517,230.355224609375,-33.20403637566607,105.0,0
2124,2121,-116.08494949554276,33.92581126857801,1071.572143554688,-4.956053982392781,145.0,0
2125,2122,-120.46989423631932,35.93568474897376,538.94775390625,-2.806396659905732,20.0,0
2126,2123,-116.87702215310134,35.12207334021513,749.1893920898438,-5.812987265745314,140.0,0
2127,2124,-117.9721250624322,37.47172257743632,1866.754272460938,-27.836911352562154,205.0,0
2128,2125,-120.46605342002847,36.86018035404271,43.5433349609375,-1.4516448721407071,170.0,0
2129,2126,-120.743089235736,39.79980828171179,1819.542114257812,-47.71972680030688,355.0,0
2130,2127,-119.28647045995244,35.948028141892266,79.92573547363281,-0.6944273708762485,110.0,0
2131,2128,-121.51961266620704,41.616314444535334,2100.21875,-24.433599142075256,320.0,0
2132,2129,-121.3187798711039,39.830882629333054,1602.261108398438,-27.44995000851647,195.0,0
2133,2130,-121.72384988642216,41.00244122313286,800.5093994140625,-52.72887601365237,155.0,0
2134,2131,-122.5007397238806,39.93108942837573,239.5216217041016,-35.95626678075907,195.0,0
2135,2132,-123.44223051088044,41.88716941759355,715.1079711914062,-76.19752872514697,45.0,0
2136,2133,-122.674385588965,39.97171807200962,918.2354125976562,-37.732543946914056,90.0,0
2137,2134,-117.62309486242606,35.75403952946191,659.26123046875,-0.8654785979461659,80.0,0
2138,2135,-122.54826681724232,40.40926083565432,207.9429626464844,-13.084257618217837,155.0,0
2139,2136,-123.95776157865843,40.57074060697831,259.6178588867188,-31.507568200075664,185.0,0
2140,2137,-120.0871875884794,38.81997005871434,2243.14794921875,-50.869135425651514,155.0,0
2141,2138,-120.11717559981224,35.309188751083454,533.1724853515625,-19.032592773540085,180.0,0
2142,2139,-115.7463396322092,33.01810898783552,2.271726131439209,-0.6553387667373334,5.0,0
2143,2140,-119.43089834558292,37.435127949779414,2016.284790039062,-13.607174844230622,225.0,0
2144,2141,-118.1175431787552,36.94036869124798,2163.04296875,-9.558104555921837,205.0,0
2145,2142,-116.97508570271448,35.30739551727397,994.944091796875,-3.993529899855687,260.0,0
2146,2143,-120.26040356695108,41.64968949571296,1814.331909179688,-41.95069394561284,315.0,0
2147,2144,-114.88700303653074,33.329111714076156,212.8895416259766,-8.390503659254083,280.0,0
2148,2145,-121.47661090045996,36.48805695967103,35.72489547729492,-13.871305629945127,210.0,0
2149,2146,-122.89863101345264,38.22490633349905,65.48869323730469,-74.68599765744749,220.0,0
2150,2147,-117.15546702277874,32.73087054501981,62.48610305786133,-39.8584365820872,90.0,0
2151,2148,-120.21432186618192,40.701718919840424,2057.01025390625,-26.75537736376286,295.0,0
2152,2149,-119.78828550443636,37.57518945732909,1114.745971679688,-62.30957002948633,175.0,0
2153,2150,-123.52621340244389,39.48671881150472,271.5191345214844,-30.783080463899836,170.0,0
2154,2151,-119.63342034552316,36.88628316092501,132.1943817138672,-1.6162110977624649,280.0,0
2155,2152,-123.2861111974168,39.53612864842656,542.200927734375,-31.572270563518096,285.0,0
2156,2153,-121.55867610920092,41.664893212854594,1751.583618164062,-11.898193422659432,355.0,0
2157,2154,-117.09382030375332,32.95820775644198,148.8050689697266,-3.558501650551724,250.0,0
2158,2155,-121.6000028466598,40.27708302396727,1861.2109375,-65.82762020664103,230.0,0
2159,2156,-120.30613148844463,39.61795278470999,1772.510498046875,-17.325443360512,65.0,0
2160,2157,-119.46338896471082,36.007848166951696,59.61040878295898,-3.7392037626556145,110.0,0
2161,2158,-119.2465416643511,34.67820631688576,1447.810791015625,-58.980714960291245,345.0,0
2162,2159,-117.84859219815868,33.841244081484845,66.59313201904297,-13.58840726452423,250.0,0
2163,2160,-117.29611687945186,35.178086296861416,940.5934448242188,-5.2612313902066425,40.0,0
2164,2161,-118.82713518886136,34.69434894231516,1003.507568359375,-50.740966797451506,270.0,0
2165,2162,-120.27006578586382,38.76694992472759,1829.533447265625,-23.291015514739538,175.0,0
2166,2163,-116.31148333176706,35.002409607508945,488.8093566894531,-2.6760869772441,60.0,0
2167,2164,-120.8009548330381,41.28165650953567,2055.47412109375,-18.813476661176352,5.0,0
2168,2165,-123.27630370558214,39.817114584282976,441.1312255859375,-28.04962455249219,25.0,0
2169,2166,-121.74810902314928,37.38849435036857,598.1815185546875,-45.56395453551489,230.0,0
2170,2167,-116.24483403883528,35.397796103723,481.9775390625,-4.891662597483197,90.0,0
2171,2168,-122.38264091352242,41.37619587451228,1175.061401367188,-12.43286364466941,325.0,0
2172,2169,-122.33634336957664,37.238796458515125,339.3394775390625,-56.347650590502894,260.0,0
2173,2170,-115.48897231023852,35.49738112756296,1188.140502929688,-38.60229508680739,355.0,0
2174,2171,-120.94225707898713,41.071167579188405,1642.479736328125,-30.30762374995115,40.0,0
2175,2172,-115.67388058770617,35.08003258224798,868.8253173828125,-7.6672347430833625,120.0,0
2176,2173,-122.4655001843384,41.029219247820905,1423.602905273438,-34.86205301293687,140.0,0
2177,2174,-115.61208190650612,35.16542953750235,1233.910522460938,-43.02001799009927,165.0,0
2178,2175,-121.17318171381382,39.40844431497816,873.0841064453125,-29.050298016580893,325.0,0
2179,2176,-120.41184455752534,38.1451807793119,836.6826782226562,-51.80786132840425,0.0,0
2180,2177,-120.39088501266512,39.935696731028614,1712.925903320312,-8.629151759875297,285.0,0
2181,2178,-115.47663885706991,34.485658879980775,246.7255554199219,-2.531890869154556,180.0,0
2182,2179,-119.90672404382256,37.00383086042648,103.3678741455078,-19.343645950747348,285.0,0
2183,2180,-121.09245513331358,39.78974209139367,1013.765075683594,-13.798218553728168,85.0,0
2184,2181,-122.12405382583847,37.17317504563125,291.7877502441406,-70.47792141667219,55.0,0
2185,2182,-115.48670660579263,35.398602871803924,1623.626953125,-54.12475585967128,180.0,0
2186,2183,-121.70600962561134,38.24536662683565,0.5908802151679993,-7.484816622462609,190.0,0
2187,2184,-119.21096939817647,36.9826408152646,918.5471801757812,-58.10973824346062,265.0,0
2188,2185,-114.63376197106112,33.76722168338137,253.4952239990234,-25.315708358299933,290.0,0
2189,2186,-116.23237578869148,34.95033526666299,477.1197814941406,-10.163269403266119,15.0,0
2190,2187,-121.03898107342192,36.348693725139725,455.3532104492188,-0.46447745416210395,220.0,0
2191,2188,-120.67694124682572,38.728251757755075,920.26318359375,-8.742064100756238,255.0,0
2192,2189,-123.0181781110246,40.14651565853843,1720.411010742188,-26.185306486916183,30.0,0
2193,2190,-120.90988758965382,38.41501468481187,139.8751831054688,-15.342099478136587,215.0,0
2194,2191,-118.16399608214392,34.36895690063588,1595.464111328125,-79.62891344529682,80.0,0
2195,2192,-121.22870940370036,37.96988966509824,9.895000457763672,-1.4174747533144374,5.0,0
2196,2193,-123.35057728444292,39.87945735416264,1019.27685546875,-1.8902583507492126,135.0,0
2197,2194,-122.39013164405333,39.424659566879285,215.2152862548828,-22.41866554046298,135.0,0
2198,2195,-119.22982381317736,37.55677488894381,2297.1318359375,-29.667975079600495,45.0,0
2199,2196,-122.4135297943527,41.12673545942827,1581.940673828125,-9.251709681680433,20.0,0
2200,2197,-119.84860720906084,36.95462604058718,109.0842971801758,-2.8926846600225944,205.0,0
2201,2198,-123.32569298445864,40.57175708318134,1147.211059570312,-34.37987392179194,235.0,0
2202,2199,-121.86684428871663,40.09738929213983,544.5247192382812,-25.05249010993751,185.0,0
2203,2200,-122.36481049040904,41.18573129893141,1350.693481445312,-83.0310154630179,280.0,0
2204,2201,-115.26305264155428,33.17846663517144,184.166748046875,-35.563502162670844,215.0,0
2205,2202,-115.45843452710984,33.97833074842974,383.2600708007812,-2.166442508494669,220.0,0
2206,2203,-118.6253812776002,35.1167198420947,1168.38427734375,-3.2580566407733285,90.0,0
2207,2204,-122.2207440100099,41.999370578354224,1105.810180664062,-0.5749512598458759,30.0,0
2208,2205,-120.6858615834831,40.97457871760741,1765.196655273438,-8.792723639474556,205.0,0
2209,2206,-119.71867133127375,34.64547941221953,1249.31640625,-46.91772740826393,340.0,0
2210,2207,-121.5794109801638,38.970375197756674,17.4761962890625,-4.087828963364008,255.0,0
2211,2208,-116.59568301735769,35.41819549740339,1277.649169921875,-46.61377738796189,70.0,0
2212,2209,-122.92097400545973,41.29443402649907,1790.183837890625,-105.79225212042307,330.0,0
2213,2210,-122.66338545462838,38.80080720153869,665.9044799804688,-58.015125133195596,140.0,0
2214,2211,-118.13977377805848,35.43350814734449,1690.237426757812,-38.6010684085686,215.0,0
2215,2212,-120.35642237795176,38.49033706709413,1454.981567382812,-12.397458252316774,245.0,0
2216,2213,-120.60129394980407,36.142155380005065,625.898193359375,-36.38427796361682,350.0,0
2217,2214,-120.26937706370674,38.27838648395714,1340.61669921875,-44.4873044803513,175.0,0
2218,2215,-118.00931716169804,35.486289393436095,1013.940185546875,-0.903320345161885,345.0,0
2219,2216,-121.47599397012353,41.90899168083397,1228.880859375,-0.43823254068858697,305.0,0
2220,2217,-122.06518898804984,38.64553034794981,106.2852630615234,-4.067001755935963,25.0,0
2221,2218,-121.04590109071368,36.78691544613127,677.2742919921875,-23.046876170639464,85.0,0
2222,2219,-122.81934621094967,38.070554093848266,1.167250990867615,-0.8292068852862312,45.0,0
2223,2220,-116.86109915895256,33.95211559006111,771.091064453125,-9.166869698508828,95.0,0
2224,2221,-118.2556661542832,35.55016188811401,1138.213745117188,-33.16162109180199,90.0,0
2225,2222,-115.61131773755812,34.02426427854012,590.4774780273438,-8.764649840148033,70.0,0
2226,2223,-122.08277807239084,38.73548841232765,132.5077667236328,-22.871702855092447,95.0,0
2227,2224,-120.23380269587147,35.56959614576752,502.2101745605469,-35.781249998359606,270.0,0
2228,2225,-122.51891258606986,40.729200605313835,851.2086791992188,-28.893435777992348,335.0,0
2229,2226,-116.98126483306304,35.23203096227638,975.8041381835938,-6.312257074128436,295.0,0
2230,2227,-119.558603599686,38.10540550702544,2733.16650390625,-69.39697265194182,270.0,0
2231,2228,-119.8254211676964,36.58900140478095,77.01631164550781,-3.389435554820301,300.0,0
2232,2229,-120.2294291420094,39.36028601482744,2011.324340820312,-10.399172498898626,55.0,0
2233,2230,-117.68995362245458,33.61112387721772,118.9569778442383,-10.907135009722214,270.0,0
2234,2231,-119.9412902094858,37.28266281167177,272.8053588867188,-21.50085138935757,105.0,0
2235,2232,-123.74885697922322,40.24592855711289,225.9898834228516,-100.70097794148131,155.0,0
2236,2233,-119.06261715393909,35.72590522123808,203.7716522216797,-14.496609463000803,130.0,0
2237,2234,-123.285033888244,38.87098771020703,650.257568359375,-34.653938275441526,65.0,0
